score,portal,title,name,id,modified,license,org,resource_count,formats,url
5,data.gov,Global Landslide Catalog Export,global-landslide-catalog-export,31484040-b5ba-42a8-9ec1-1fe318127372,2025-05-31T07:36:55.004857,notspecified,National Aeronautics and Space Administration,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/global-landslide-catalog-export
5,data.gov,School Year 2022-2023 Statewide Accountability Ratings,school-year-2021-2022-statewide-accountability-ratings-as-of-february-6-2023,2ff18ac6-a9d3-4493-a482-7b0c28d8356c,2025-05-25T13:12:33.617859,notspecified,City of Austin,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/school-year-2021-2022-statewide-accountability-ratings-as-of-february-6-2023
5,data.gov,2017-18 Washington State CRDC Data - Harassment and Violence,2017-18-washington-state-crdc-data-harassment-and-violence,5ea6ed00-b4ea-4b04-80f8-c156ff47019f,2025-05-10T17:21:11.874229,other-license-specified,State of Washington,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/2017-18-washington-state-crdc-data-harassment-and-violence
5,data.gov,2020-21 Washington State CRDC Data - Pre-K Enrollment,2020-21-washington-state-crdc-data-pre-k-enrollment,9784b2cc-c345-4b34-9508-61b9629f0dd1,2025-05-10T17:20:21.402969,notspecified,State of Washington,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/2020-21-washington-state-crdc-data-pre-k-enrollment
5,data.gov,Cropland Data Layer,cropscape-cropland-data-layer,698b8fae-30de-466d-ba91-8152de666e88,2025-05-08T05:08:00.314257,cc-zero,Department of Agriculture,4,"HTML,XML",https://catalog.data.gov/dataset/cropscape-cropland-data-layer
5,data.gov,Downtown Activation Plan Dashboard Data,downtown-activation-plan-dashboard-data,152a9d4e-98df-469b-ae89-66efbefc2c1b,2025-04-26T17:17:04.680526,notspecified,City of Seattle,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/downtown-activation-plan-dashboard-data
5,data.gov,Indicators of Anxiety or Depression Based on Reported Frequency of Symptoms During Last 7 Days,indicators-of-anxiety-or-depression-based-on-reported-frequency-of-symptoms-during-last-7-,a41ab606-8480-4eeb-a208-4d52c4779e30,2025-04-23T02:43:03.857871,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/indicators-of-anxiety-or-depression-based-on-reported-frequency-of-symptoms-during-last-7-
5,data.gov,NCHS - Leading Causes of Death: United States,nchs-leading-causes-of-death-united-states,32b1872e-1faf-477e-99fc-bcad2a69729a,2025-04-23T02:39:45.791191,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/nchs-leading-causes-of-death-united-states
5,data.gov,Mental Health Care in the Last 4 Weeks,mental-health-care-in-the-last-4-weeks,c5f53aa3-78a2-4b3b-acc2-57396fa30b6e,2025-04-23T02:38:58.516598,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/mental-health-care-in-the-last-4-weeks
5,data.gov,"Drug overdose death rates, by drug type, sex, age, race, and Hispanic origin: United States",drug-overdose-death-rates-by-drug-type-sex-age-race-and-hispanic-origin-united-states-3f72f,f6731209-f2b6-4786-9ce2-306d9accb8f6,2025-04-23T02:37:25.731716,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/drug-overdose-death-rates-by-drug-type-sex-age-race-and-hispanic-origin-united-states-3f72f
5,data.gov,"Death rates for suicide, by sex, race, Hispanic origin, and age: United States",death-rates-for-suicide-by-sex-race-hispanic-origin-and-age-united-states-020c1,405652c8-9146-4e16-8604-c6c04892a956,2025-04-23T02:37:03.899030,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/death-rates-for-suicide-by-sex-race-hispanic-origin-and-age-united-states-020c1
5,data.gov,"Health conditions among children under age 18, by selected characteristics: United States",health-conditions-among-children-under-age-18-by-selected-characteristics-united-states-53b56,91e89ac1-71e0-4b9f-9e2b-6fff9cf0ee00,2025-04-23T02:35:39.265118,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/health-conditions-among-children-under-age-18-by-selected-characteristics-united-states-53b56
5,data.gov,NCHS - Death rates and life expectancy at birth,nchs-death-rates-and-life-expectancy-at-birth,c2b9cde2-8de2-4643-8681-d6f829849ef5,2025-04-23T02:33:23.647373,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/nchs-death-rates-and-life-expectancy-at-birth
5,data.gov,CDC Social Vulnerability Index (CDCSVI),cdc-social-vulnerability-index-cdcsvi,677b3fd6-5e81-4887-ab6a-59283028b5b7,2025-04-22T15:33:14.129299,notspecified,"King County, Washington",4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/cdc-social-vulnerability-index-cdcsvi
5,data.gov,NPL Superfund Site Boundaries (EPA),npl-superfund-site-boundaries-epa10,a7c6bcfa-2bda-447f-8981-16d9492b8963,2026-03-08T10:31:00.003391,,U.S. Environmental Protection Agency,3,"Esri REST,ZIP",https://catalog.data.gov/dataset/npl-superfund-site-boundaries-epa10
5,data.gov,National Agriculture Imagery Program (NAIP) Imagery,national-agriculture-imagery-program-naip-imagery,261f90d6-f7c8-4f58-bdd5-f608346a6f92,2025-07-11T15:46:19.695696,us-pd,Department of Agriculture,3,XML,https://catalog.data.gov/dataset/national-agriculture-imagery-program-naip-imagery
5,data.gov,Food Access Research Atlas,food-access-research-atlas,68303c45-51d0-49f8-b9b1-2ccaf8848161,2025-04-21T20:39:43.578326,cc-zero,Department of Agriculture,3,"API,HTML,XLS",https://catalog.data.gov/dataset/food-access-research-atlas
5,data.gov,Supplemental Nutrition Assistance Program (SNAP) Data System,supplemental-nutrition-assistance-program-snap-data-system,e22008f7-4c2a-4729-aa3c-db658dbf5671,2025-04-21T20:39:43.473216,cc-zero,Department of Agriculture,3,"API,HTML,XLS",https://catalog.data.gov/dataset/supplemental-nutrition-assistance-program-snap-data-system
5,data.gov,Corrections Statistical Analysis - Prisoners,corrections-statistical-analysis-prisoners,8d8b9c47-493d-4d8d-8a26-1aaa6d6807c5,2025-11-14T15:13:42.085159,us-pd,Department of Justice,2,HTML,https://catalog.data.gov/dataset/corrections-statistical-analysis-prisoners
5,data.gov,data.hrsa.gov (HRSA Data Warehouse),data-hrsa-gov-hrsa-data-warehouse,87ebdc09-0804-4e7b-a847-0383479c3f6c,2025-07-29T13:53:37.013511,other-license-specified,U.S. Department of Health & Human Services,2,"API,application/unknown",https://catalog.data.gov/dataset/data-hrsa-gov-hrsa-data-warehouse
5,data.gov,"Local Area Unemployment Statistics (LAUS), Annual Average",local-area-unemployment-statistics-laus-annual-average,361f6e22-af6e-4432-a987-843f1f147b14,2025-07-23T23:46:29.740883,other-license-specified,State of California,2,CSV,https://catalog.data.gov/dataset/local-area-unemployment-statistics-laus-annual-average
5,data.gov,Occupational Employment and Wage Statistics (OEWS),occupational-employment-and-wage-statistics-oews-4b4c4,34466936-ad5c-462d-a062-e71b6b255730,2025-07-23T19:45:24.409410,other-license-specified,State of California,2,CSV,https://catalog.data.gov/dataset/occupational-employment-and-wage-statistics-oews-4b4c4
5,data.gov,Quick Stats Agricultural Database,quick-stats-agricultural-database,81ce570b-7701-49fd-833c-948be42f9556,2025-04-21T21:02:19.598394,cc-zero,Department of Agriculture,2,"API,HTML",https://catalog.data.gov/dataset/quick-stats-agricultural-database
5,data.gov,MSHA Mines Dataset,msha-mines-dataset,6adea956-be24-40e3-ab05-393a44d94444,2026-01-20T23:24:11.611855,notspecified,Department of Labor,1,,https://catalog.data.gov/dataset/msha-mines-dataset
5,data.gov,Business Lookup,business-lookup,71b27167-9c74-4895-9750-bb8bc7af3e1c,2026-01-13T14:40:48.929338,notspecified,State of Washington,1,HTML,https://catalog.data.gov/dataset/business-lookup
5,data.gov,FoodData Central,fooddata-central-db896,b68e280c-9f4f-491f-96aa-70bd543f7388,2025-12-02T16:49:49.999635,us-pd,Department of Agriculture,1,HTML,https://catalog.data.gov/dataset/fooddata-central-db896
5,data.gov,Easy Access to State and County Juvenile Court Case Counts,easy-access-to-state-and-county-juvenile-court-case-counts,7e30171c-cf11-4192-978c-ab52f0c6671e,2025-11-14T20:33:58.327323,us-pd,Department of Justice,1,PDF,https://catalog.data.gov/dataset/easy-access-to-state-and-county-juvenile-court-case-counts
5,data.gov,Arrest Data,arrest-data,37f7cedc-4ed8-4569-99a9-0c36f1af7152,2025-11-14T15:10:56.244322,us-pd,Department of Justice,1,HTML,https://catalog.data.gov/dataset/arrest-data
5,data.gov,Annual Parole Survey Series,annual-parole-survey-series-81407,ce5a83bb-a4a5-42c1-8fe9-e431fb6e03c9,2025-11-14T14:58:15.380573,us-pd,Department of Justice,1,,https://catalog.data.gov/dataset/annual-parole-survey-series-81407
5,data.gov,National Prisoner Statistics (NPS) Series,national-prisoner-statistics-nps-series-2af34,2b050709-22ca-48b7-a0dd-35933b74f1e8,2025-11-14T14:58:03.510450,us-pd,Department of Justice,1,,https://catalog.data.gov/dataset/national-prisoner-statistics-nps-series-2af34
5,data.gov,FFIEC Call Reports,ffiec-call-reports,b4d92d64-ad06-4899-bc63-6c3671fb1eb8,2025-10-20T12:40:01.309713,us-pd,Federal Deposit Insurance Corporation,1,,https://catalog.data.gov/dataset/ffiec-call-reports
5,data.gov,Bank Failures and Assistance Data,bank-failures-and-assistance-data,561d851e-a966-4603-ac51-b2baa1f35e78,2025-10-20T12:38:59.012363,us-pd,Federal Deposit Insurance Corporation,1,,https://catalog.data.gov/dataset/bank-failures-and-assistance-data
5,data.gov,Metropolitan Export Series,metropolitan-export-series-096d5,80a4c395-fa0c-4de0-bb99-603ef5102371,2025-09-30T05:53:12.939571,us-pd,Department of Commerce,1,,https://catalog.data.gov/dataset/metropolitan-export-series-096d5
5,data.gov,Automotive Industry Trade Data Visualization,automotive-industry-trade-data-visualization-1f530,3f7f3a09-8c11-46e2-bfa2-fefd8b42006e,2025-09-30T05:51:12.034995,us-pd,Department of Commerce,1,,https://catalog.data.gov/dataset/automotive-industry-trade-data-visualization-1f530
5,data.gov,Clean Air Status and Trends Network (CASTNET) Download Data Module,clean-air-status-and-trends-network-castnet-download-data-module,5684ceab-e1f4-4406-9454-b1c48a48c9f1,2025-07-14T16:20:19.542648,other-license-specified,U.S. Environmental Protection Agency,1,CSV,https://catalog.data.gov/dataset/clean-air-status-and-trends-network-castnet-download-data-module
5,data.gov,All FDA Recalls,all-fda-recalls,f6e4ae96-6f43-4229-ba38-145d5459f22a,2025-07-11T16:25:52.755882,other-license-specified,U.S. Department of Health & Human Services,1,XML,https://catalog.data.gov/dataset/all-fda-recalls
5,data.gov,Monthly Motor Fuel Sales Tax Revenue Collection by State,monthly-motor-fuel-sales-tax-revenue-collection-by-state,12836357-0d1c-41de-ace7-fdc728fbf765,2026-02-06T23:57:22.265333,other-license-specified,Department of Transportation,0,,https://catalog.data.gov/dataset/monthly-motor-fuel-sales-tax-revenue-collection-by-state
5,data.gov,"Household Debt by State, County, and MSA",household-debt-by-state-county-and-msa,38c0e8e8-a26f-4321-ad66-08300904af2a,2026-01-28T06:38:13.621630,notspecified,Board of Governors of the Federal Reserve System,0,,https://catalog.data.gov/dataset/household-debt-by-state-county-and-msa
5,data.gov,Permanent Employment Certification (PERM) Program Historical Data,permanent-employment-certification-perm-program-historical-data,2903bbda-7bad-4cfe-be3f-f7e896a71a4b,2026-01-20T23:40:10.410414,notspecified,Department of Labor,0,,https://catalog.data.gov/dataset/permanent-employment-certification-perm-program-historical-data
5,data.gov,Labor Condition Application for Nonimmigrant Workers (LCA)  Program Historical Data,labor-condition-application-for-nonimmigrant-workers-lca-program-historical-data,3c43e241-d9f0-4e04-b0fd-a42fff7d60ae,2026-01-20T23:40:05.470806,notspecified,Department of Labor,0,,https://catalog.data.gov/dataset/labor-condition-application-for-nonimmigrant-workers-lca-program-historical-data
5,data.gov,Artificial Intelligence,artificial-intelligence,cad9305e-f8b3-4098-b656-54999a40acb0,2025-09-16T14:24:25.774855,other-license-specified,Department of Homeland Security,0,,https://catalog.data.gov/dataset/artificial-intelligence
4,data.gov,Civil Rights Data Collection State Files 2015-16,civil-rights-data-collection-state-files-2015-16-cf9b8,a7ea74cb-075f-42ab-a267-6c105d7e7563,2024-03-10T03:41:38.593236,other-license-specified,Department of Education,104,"CSV,TEXT,XLS",https://catalog.data.gov/dataset/civil-rights-data-collection-state-files-2015-16-cf9b8
4,data.gov,"Redlining Maps from the Home Owners Loan Corporation, 1937",redlining-maps-from-the-home-owners-loan-corporation-1937,170f0fcc-9ce3-456c-b8a3-d15a4066b875,2023-01-24T18:10:46.594897,notspecified,Allegheny County / City of Pittsburgh / Western PA Regional Data Center,26,"GeoJSON,HTML,JPEG,ZIP",https://catalog.data.gov/dataset/redlining-maps-from-the-home-owners-loan-corporation-1937
4,data.gov,Pittsburgh American Community Survey 2015 - Miscellaneous Data,pittsburgh-american-community-survey-2015-miscellaneous-data,7401571a-9009-44d1-96ad-b7003221ec72,2023-01-24T18:11:53.465881,notspecified,Allegheny County / City of Pittsburgh / Western PA Regional Data Center,20,CSV,https://catalog.data.gov/dataset/pittsburgh-american-community-survey-2015-miscellaneous-data
4,data.gov,USEEIO v2.5 Models,useeio-v2-5-models,9b711253-9a0f-4223-b407-1606e5a20697,2025-04-24T11:59:30.557228,other-license-specified,U.S. Environmental Protection Agency,16,ZIP,https://catalog.data.gov/dataset/useeio-v2-5-models
4,data.gov,"Allegheny County Tax Liens (Filings, Satisfactions, and Current Status)",allegheny-county-tax-liens-filings-satisfactions-and-current-status,4546c433-989b-4cb8-86ed-9ffd5ab0f00c,2023-05-14T23:31:43.372787,notspecified,Allegheny County / City of Pittsburgh / Western PA Regional Data Center,13,"CSV,HTML,ZIP",https://catalog.data.gov/dataset/allegheny-county-tax-liens-filings-satisfactions-and-current-status
4,data.gov,Hate Crime Incident (Open Data),hate-crime-incident-open-data,0471450a-0f09-4278-8e3a-505410ce54c7,2025-01-17T21:10:34.968630,cc-by,City of Tempe,11,"ArcGIS GeoServices REST API,CSV,GDB,GPKG,GeoJSON,HTML,KML,TEXT,XLS,ZIP",https://catalog.data.gov/dataset/hate-crime-incident-open-data
4,data.gov,Cancer Rates,cancer-rates-5cf0c,3903d50a-ed4b-42af-9a35-b506c1095f2a,2024-11-22T16:57:55.975947,other-license-specified,"Lake County, Illinois",11,"ArcGIS GeoServices REST API,CSV,GDB,GPKG,GeoJSON,HTML,KML,TEXT,XLS,ZIP",https://catalog.data.gov/dataset/cancer-rates-5cf0c
4,data.gov,National Obesity By State,national-obesity-by-state-d765a,1a8854c6-269d-40f8-a190-206cac7b2df7,2024-11-22T16:56:58.860741,other-license-specified,"Lake County, Illinois",11,"ArcGIS GeoServices REST API,CSV,GDB,GPKG,GeoJSON,HTML,KML,TEXT,XLS,ZIP",https://catalog.data.gov/dataset/national-obesity-by-state-d765a
4,data.gov,Event-correlated Outage Dataset in America,event-correlated-outage-dataset-in-america,e2d589b2-e005-4eb0-b1fa-ba94f4be3770,2025-04-25T00:43:43.989409,cc-by,Department of Energy,8,"DOC,HTML,ZIP",https://catalog.data.gov/dataset/event-correlated-outage-dataset-in-america
4,data.gov,Public School Characteristics 2022-23,public-school-characteristics-2022-23-451db,05bceb99-66ac-47d5-a612-a2b18ee4b973,2024-10-21T07:48:42.231971,other-license-specified,Department of Education,7,"ArcGIS GeoServices REST API,CSV,GeoJSON,HTML,KML,XML,ZIP",https://catalog.data.gov/dataset/public-school-characteristics-2022-23-451db
4,data.gov,"Maternal, Child, and Adolescent Health Needs Assessment, 2023-2024",maternal-child-and-adolescent-health-needs-assessment-2023-2024,eef430f5-be1e-47be-b51d-c519f9544dcb,2025-08-11T17:57:25.025190,notspecified,City of San Francisco,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/maternal-child-and-adolescent-health-needs-assessment-2023-2024
4,data.gov,"TIGER/Line Shapefile, 2020, Nation, U.S., 2020 Census Urban Area",tiger-line-shapefile-2020-nation-u-s-2020-census-urban-area,b5744a42-8500-495a-90f2-e5c6126af7a3,2025-08-11T13:57:36.931206,,"U.S. Census Bureau, Department of Commerce",4,"Esri REST,XML,ZIP",https://catalog.data.gov/dataset/tiger-line-shapefile-2020-nation-u-s-2020-census-urban-area
4,data.gov,Alzheimer's Disease and Healthy Aging Data,alzheimers-disease-and-healthy-aging-data,3214bd20-c67d-41b8-a670-180e457c4c30,2025-02-15T23:32:33.802607,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/alzheimers-disease-and-healthy-aging-data
4,data.gov,Heart Disease Mortality Data Among US Adults (35+) by State/Territory and County – 2019-2021,heart-disease-mortality-data-among-us-adults-35-by-state-territory-and-county-2019-2021,776823b3-25c7-4b9e-941c-72c5a62b2a4f,2025-02-05T21:48:44.845199,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/heart-disease-mortality-data-among-us-adults-35-by-state-territory-and-county-2019-2021
4,data.gov,U.S. Chronic Disease Indicators,u-s-chronic-disease-indicators,38aac441-ad72-4fe3-a6e6-c259e0c1e4d6,2025-02-03T21:50:29.642668,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/u-s-chronic-disease-indicators
4,data.gov,Microplastics in Drinking Water,microplastics-in-drinking-water,e22c39b7-ad6d-4bc7-97cd-91824d857534,2024-11-27T01:56:42.147316,other-license-specified,State of California,4,CSV,https://catalog.data.gov/dataset/microplastics-in-drinking-water
4,data.gov,Oregon Consumer Complaints,oregon-consumer-complaints,65cc74e6-e1a6-4e0e-84c4-1582dfa53351,2024-11-08T20:42:13.765576,other-license-specified,State of Oregon,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/oregon-consumer-complaints
4,data.gov,2023 Yellow Taxi Trip Data,2023-yellow-taxi-trip-data,ff59e88c-a7c5-40ea-a61a-87b703a335c9,2024-07-20T21:10:56.576021,notspecified,City of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/2023-yellow-taxi-trip-data
4,data.gov,Summer Meal Programs - All Summer Sites  - Contact and Program Participation Information - Program Period 2019,summer-meal-programs-all-summer-sites-contact-and-program-participation-information-progra-98b1c,cbe250b2-f7fd-48a5-9b6e-69fdf9350c9c,2023-09-25T10:20:03.026957,notspecified,City of Austin,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/summer-meal-programs-all-summer-sites-contact-and-program-participation-information-progra-98b1c
4,data.gov,Diabetes,diabetes,8b90e26d-4241-4f62-8ffa-20ec0775c245,2023-03-14T22:59:46.827476,notspecified,Allegheny County / City of Pittsburgh / Western PA Regional Data Center,4,"CSV,HTML,XLS",https://catalog.data.gov/dataset/diabetes
4,data.gov,Disability and Health Data System (DHDS),disability-and-health-data-system-dhds,6a729632-dd9a-4a0b-9bca-ea76fc9ba169,2020-11-10T16:18:17.190566,notspecified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,xsl",https://catalog.data.gov/dataset/disability-and-health-data-system-dhds
4,data.gov,Congressional Districts,congressional-districts5,1ccbe8ae-29c8-40fe-b00a-f43bd235981e,2026-02-03T06:44:54.348133,,Department of Transportation,3,,https://catalog.data.gov/dataset/congressional-districts5
4,data.gov,LactMed (Drugs and Lactation Database),lactmed-09a41,8254e8fd-12e8-4e5f-8a6c-6f7b3c12d089,2025-06-19T11:53:18.867907,other-license-specified,U.S. Department of Health & Human Services,3,HTML,https://catalog.data.gov/dataset/lactmed-09a41
4,data.gov,Electricity Data: Average Retail Price of Electricity Application Programming Interface (API),electricity-data-average-retail-price-of-electricity-application-programming-interface-api,9d6bf556-e746-4ecd-906d-56a2b2dac2ae,2021-07-06T22:22:01.097185,other-pd,Department of Energy,3,API,https://catalog.data.gov/dataset/electricity-data-average-retail-price-of-electricity-application-programming-interface-api
4,data.gov,Electricity Data and Statistics Application Programming Interface (API),electricity-data-and-statistics-application-programming-interface-api,d4f2c3dd-fa8d-47ac-9448-5332b4a6132c,2021-07-06T22:21:43.336138,other-pd,Department of Energy,3,API,https://catalog.data.gov/dataset/electricity-data-and-statistics-application-programming-interface-api
4,data.gov,Alternative Fueling Stations,alternative-fueling-stations1,f983682e-88ee-41ac-9cab-ec9d8a916680,2026-02-03T06:44:57.865449,,Department of Transportation,2,,https://catalog.data.gov/dataset/alternative-fueling-stations1
4,data.gov,Aviation Facilities,aviation-facilities1,86d0c3b3-38e5-4e79-ab1b-24c3816c9db3,2026-02-03T06:44:48.379652,,Department of Transportation,2,,https://catalog.data.gov/dataset/aviation-facilities1
4,data.gov,Military Bases,military-bases1,15c13952-d1c9-44da-9f8d-709fc5fde07f,2025-11-14T21:53:08.063868,,Department of Transportation,2,,https://catalog.data.gov/dataset/military-bases1
4,data.gov,"TIGER/Line Shapefile, 2023, Nation, U.S., International Boundaries (national)",tiger-line-shapefile-2023-nation-u-s-international-boundaries-national,d6c07463-4c91-434d-a56c-58a9be25b9e3,2025-08-09T21:54:21.985007,,"U.S. Census Bureau, Department of Commerce",2,"XML,ZIP",https://catalog.data.gov/dataset/tiger-line-shapefile-2023-nation-u-s-international-boundaries-national
4,data.gov,"TIGER/Line Shapefile, 2023, Nation, U.S., Primary Roads",tiger-line-shapefile-2023-nation-u-s-primary-roads,de231e7d-c3b1-4a98-bb7b-2ea9dfbc5c36,2025-08-09T17:03:16.362447,,"U.S. Census Bureau, Department of Commerce",2,"XML,ZIP",https://catalog.data.gov/dataset/tiger-line-shapefile-2023-nation-u-s-primary-roads
4,data.gov,Baby Names from Social Security Card Applications - State and District of Columbia Data,baby-names-from-social-security-card-applications-state-and-district-of-columbia-data,80762abe-70fb-43f8-9961-0a351fec6cd5,2025-07-04T07:09:55.573131,cc-zero,Social Security Administration,2,"HTML,ZIP",https://catalog.data.gov/dataset/baby-names-from-social-security-card-applications-state-and-district-of-columbia-data
4,data.gov,Baby Names from Social Security Card Applications - National Data,baby-names-from-social-security-card-applications-national-data,6291b7de-330d-40e9-ad0e-a8aa4082dfe8,2025-07-04T07:09:50.971701,cc-zero,Social Security Administration,2,"HTML,ZIP",https://catalog.data.gov/dataset/baby-names-from-social-security-card-applications-national-data
4,data.gov,GEO (Gene Expression Omnibus),gene-expression-omnibus-geo-e0e2a,0114be92-ea27-4927-8437-ed98ed40bc7b,2025-06-19T12:03:35.713716,other-license-specified,U.S. Department of Health & Human Services,2,HTML,https://catalog.data.gov/dataset/gene-expression-omnibus-geo-e0e2a
4,data.gov,MedPix,medpix,e9f5bcc9-f849-4e35-93fa-76a79b848ba9,2025-06-19T11:59:22.496579,other-license-specified,U.S. Department of Health & Human Services,2,HTML,https://catalog.data.gov/dataset/medpix
4,data.gov,LiverTox,livertox,e644ea2f-ca32-4dcb-8775-d0142f4bf714,2025-06-19T11:58:03.725724,other-license-specified,U.S. Department of Health & Human Services,2,HTML,https://catalog.data.gov/dataset/livertox
4,data.gov,Per Capita Personal Income,per-capita-personal-income,1ccb7fb8-2a89-4771-904b-f8218567d774,2024-11-22T21:13:14.222532,notspecified,State of Oklahoma,2,CSV,https://catalog.data.gov/dataset/per-capita-personal-income
4,data.gov,Supply Chain Greenhouse Gas Emission Factors v1.3 by NAICS-6,supply-chain-greenhouse-gas-emission-factors-v1-3-by-naics-6,76295ca9-bb8b-42ba-806b-a18b38054ce2,2024-07-10T18:42:30.962320,other-license-specified,U.S. Environmental Protection Agency,2,CSV,https://catalog.data.gov/dataset/supply-chain-greenhouse-gas-emission-factors-v1-3-by-naics-6
4,data.gov,Vehicle Fuel Economy,vehicle-fuel-economy,168c5068-147c-43e2-a808-861f5fbdef73,2024-03-30T08:12:14.754432,notspecified,State of California,2,CSV,https://catalog.data.gov/dataset/vehicle-fuel-economy
4,data.gov,ACRES - Brownfields Properties,acres-brownfields-properties,be661359-77a0-42cb-8813-d222abcbbcc7,2024-03-16T16:17:30.094484,other-license-specified,U.S. Environmental Protection Agency,2,"API,BIN",https://catalog.data.gov/dataset/acres-brownfields-properties
4,data.gov,Supply Chain Greenhouse Gas Emission Factors v1.2 by NAICS-6,supply-chain-greenhouse-gas-emission-factors-v1-2-by-naics-6,f5899dc6-c712-43ac-a368-f7f4feda20aa,2023-04-20T20:43:47.426365,other-license-specified,U.S. Environmental Protection Agency,2,CSV,https://catalog.data.gov/dataset/supply-chain-greenhouse-gas-emission-factors-v1-2-by-naics-6
4,data.gov,Petroleum Data: Prices Application Programming Interface (API),petroleum-data-prices-application-programming-interface-api,6aeabd3b-960d-48ed-ad46-4c69d87b841e,2021-07-06T22:28:49.745805,other-pd,Department of Energy,2,API,https://catalog.data.gov/dataset/petroleum-data-prices-application-programming-interface-api
4,data.gov,Board of Veterans' Appeals Decisions,board-of-veterans-appeals,db4ddd44-4d79-42d9-b159-849476734e72,2025-09-10T17:01:17.028770,cc-zero,Department of Veterans Affairs,1,HTML,https://catalog.data.gov/dataset/board-of-veterans-appeals
4,data.gov,AFCARS Report #30,afcars-report-30,62163f8e-d9ed-4397-b7a1-ae73d6cbe9d4,2025-09-08T12:46:41.918359,notspecified,U.S. Department of Health & Human Services,1,HTML,https://catalog.data.gov/dataset/afcars-report-30
4,data.gov,FIMA NFIP Redacted Claims (OpenFEMA),fima-nfip-redacted-claims-openfema,10baf515-91ed-4fc7-8ac8-0e1969194abd,2025-09-08T01:16:24.742015,other-license-specified,Department of Homeland Security,1,,https://catalog.data.gov/dataset/fima-nfip-redacted-claims-openfema
4,data.gov,2015-2016 NSDUH State Estimates – Individual Excel and CSV Files by Outcome,2015-2016-nsduh-state-estimates-individual-excel-and-csv-files-by-outcome,bd3d4a76-5712-423e-87e4-f0e7b7d50e54,2025-09-07T13:50:34.465418,notspecified,U.S. Department of Health & Human Services,1,HTML,https://catalog.data.gov/dataset/2015-2016-nsduh-state-estimates-individual-excel-and-csv-files-by-outcome
4,data.gov,2016 Uniform Reporting System (URS) Table for Louisiana,2016-uniform-reporting-system-urs-table-for-louisiana,ac31f393-673c-4d53-9c19-c355b99917ce,2025-09-06T20:47:06.623169,notspecified,U.S. Department of Health & Human Services,1,HTML,https://catalog.data.gov/dataset/2016-uniform-reporting-system-urs-table-for-louisiana
4,data.gov,2020 National Mental Health Services Survey (N-MHSS) State Profiles,2020-national-mental-health-services-survey-n-mhss-state-profiles,5971dec7-0926-4987-9cec-f82111049991,2025-09-06T10:21:18.746566,notspecified,U.S. Department of Health & Human Services,1,HTML,https://catalog.data.gov/dataset/2020-national-mental-health-services-survey-n-mhss-state-profiles
4,data.gov,2020 Uniform Reporting System (URS) Table For Louisiana,2020-uniform-reporting-system-urs-table-for-louisiana,a03a53f7-954b-483d-b83e-7931c0d6b3fb,2025-09-06T06:32:34.314316,notspecified,U.S. Department of Health & Human Services,1,HTML,https://catalog.data.gov/dataset/2020-uniform-reporting-system-urs-table-for-louisiana
4,data.gov,Nursing Home Compare,nursing-home-compare-ed7b0,b271fc5f-f44c-44fa-84d3-6be3e5b5c87e,2025-08-02T05:20:20.448616,cc-zero,Department of Veterans Affairs,1,HTML,https://catalog.data.gov/dataset/nursing-home-compare-ed7b0
4,data.gov,Find Shortage Areas: HPSA & MUA/P by Address,find-shortage-areas-hpsa-mua-p-by-address,c47eede0-0ebb-47e8-a37f-3a9b9eb6e03a,2025-07-29T14:03:25.366839,other-license-specified,U.S. Department of Health & Human Services,1,HTML,https://catalog.data.gov/dataset/find-shortage-areas-hpsa-mua-p-by-address
