score,portal,title,name,id,modified,license,org,resource_count,formats,url
3,data.gov,2015-16 Incidents of Offenses Estimations,2015-16-incidents-of-offenses-estimations-84ecb,9c92bd1e-3bf8-47d7-9405-8c7e868a1b6c,2023-09-01T13:58:13.431255,other-license-specified,Department of Education,1,XLS,https://catalog.data.gov/dataset/2015-16-incidents-of-offenses-estimations-84ecb
3,data.gov,"EDFacts Title I, 2011-12",edfacts-title-i-2011-12-b717f,91adbb43-8bea-4441-8c94-0ff8dcf7a482,2023-08-13T00:06:24.966388,cc-zero,Department of Education,1,Data Explorer,https://catalog.data.gov/dataset/edfacts-title-i-2011-12-b717f
3,data.gov,"EDFacts Title I, 2010-11",edfacts-title-i-2010-11-69466,9a5ee27a-e929-44d4-baa5-fafe75167322,2023-08-13T00:06:03.263189,cc-zero,Department of Education,1,Data Explorer,https://catalog.data.gov/dataset/edfacts-title-i-2010-11-69466
3,data.gov,SBA 7(a) and 504 Loan Data Reports,sba-7a-and-504-loan-data-reports,a3e0d7cb-d669-4430-8e3a-0988796fc682,2023-07-29T22:47:02.641776,us-pd,Small Business Administration,1,,https://catalog.data.gov/dataset/sba-7a-and-504-loan-data-reports
3,data.gov,Global Terrorism Database,global-terrorism-database,4b8da1cf-7917-44dd-9eab-8b0cc2527a41,2023-05-30T17:52:00.062750,other-license-specified,Department of Homeland Security,1,,https://catalog.data.gov/dataset/global-terrorism-database
3,data.gov,Dynamic Small Business Search (DSBS),dynamic-small-business-search-dsbs-4f0da,96223bb8-ac6d-4168-a367-1f817f29d0f9,2023-04-11T19:23:22.664814,us-pd,Small Business Administration,1,,https://catalog.data.gov/dataset/dynamic-small-business-search-dsbs-4f0da
3,data.gov,National Stock Number Extract,national-stock-number-extract,716b3a4c-c9b8-4237-89d8-d0f85f4ef13b,2023-02-22T05:58:42.772817,cc-zero,General Services Administration,1,XLS,https://catalog.data.gov/dataset/national-stock-number-extract
3,data.gov,Allegheny County Property Viewer,allegheny-county-property-viewer,2b8bd522-fcc6-44e1-b13a-b887429d91a9,2023-01-24T18:12:30.532177,notspecified,Allegheny County / City of Pittsburgh / Western PA Regional Data Center,1,HTML,https://catalog.data.gov/dataset/allegheny-county-property-viewer
3,data.gov,Financial Data for FCMS,financial-data-for-fcms,f7ca6b38-a428-489d-b854-b4a99e4c6383,2023-01-06T23:36:57.570819,notspecified,Commodity Futures Trading Commission,1,HTML,https://catalog.data.gov/dataset/financial-data-for-fcms
3,data.gov,Occupational Outlook Handbook,occupational-outlook-handbook-51009,935ea4fd-3748-4026-9d95-07f9744645f7,2022-05-16T23:51:19.948744,cc-zero,U.S. Department of Labor Bureau of Labor Statistics,1,HTML,https://catalog.data.gov/dataset/occupational-outlook-handbook-51009
3,data.gov,Occupational Employment and Wage Statistics (OES),occupational-employment-and-wage-statistics-oes,61519fe9-ab89-4ab5-8c10-58a79bf20318,2022-05-16T23:51:19.778390,cc-zero,U.S. Department of Labor Bureau of Labor Statistics,1,HTML,https://catalog.data.gov/dataset/occupational-employment-and-wage-statistics-oes
3,data.gov,Industry Productivity Costs,industry-productivity-costs-e6d2b,aa5b3a1d-d356-4273-bbab-e48c624714ea,2022-05-16T23:51:17.627742,cc-zero,U.S. Department of Labor Bureau of Labor Statistics,1,,https://catalog.data.gov/dataset/industry-productivity-costs-e6d2b
3,data.gov,Supply Chain GHG Emission Factors for US Commodities and Industries v1.1.1,supply-chain-ghg-emission-factors-for-us-commodities-and-industries-v1-1-1,697a9e26-cc8e-4a36-943b-a7f8e854a0e4,2022-04-21T01:13:16.118247,other-license-specified,U.S. Environmental Protection Agency,1,XLS,https://catalog.data.gov/dataset/supply-chain-ghg-emission-factors-for-us-commodities-and-industries-v1-1-1
3,data.gov,Monthly and Annual Energy Consumption by Sector,monthly-and-annual-energy-consumption-by-sector,f047b651-160c-447b-8c96-1da78719f914,2021-07-06T22:28:06.584575,other-pd,Department of Energy,1,XLS,https://catalog.data.gov/dataset/monthly-and-annual-energy-consumption-by-sector
3,data.gov,State carbon dioxide emissions data,state-carbon-dioxide-emissions-data,5783256a-2218-43d8-9649-e9cfc0c40642,2021-07-06T22:23:09.928178,notspecified,Department of Energy,1,HTML,https://catalog.data.gov/dataset/state-carbon-dioxide-emissions-data
3,data.gov,www.FuelEconomy.gov,www-fueleconomy-gov,8dfc9e02-34b7-41fa-860b-4e0b7b2482c0,2021-06-19T03:00:34.810084,other-license-specified,U.S. Environmental Protection Agency,1,,https://catalog.data.gov/dataset/www-fueleconomy-gov
3,data.gov,CPSC's National Electronic Injury Surveillance System (NEISS),cpscs-national-electronic-injury-surveillance-system-neiss,2e67181a-4ce6-4df0-a036-e8ed87a6a4a9,2021-03-04T22:30:21.267556,us-pd,US Consumer Product Safety Commission,1,application/html,https://catalog.data.gov/dataset/cpscs-national-electronic-injury-surveillance-system-neiss
3,data.gov,"Military Installations, Ranges, and Training Areas",military-installations-ranges-and-training-areas,58887a40-0245-4b16-a325-bab5deba2390,2021-02-24T15:34:23.662700,us-pd,Department of Defense,1,ZIP,https://catalog.data.gov/dataset/military-installations-ranges-and-training-areas
3,data.gov,Supply Chain Greenhouse Gas Emission Factors for US Industries and Commodities,supply-chain-greenhouse-gas-emission-factors-for-us-industries-and-commodities,4705e015-b09e-414d-a17d-2709be6d80b3,2020-11-12T13:49:41.236456,other-license-specified,U.S. Environmental Protection Agency,1,XLS,https://catalog.data.gov/dataset/supply-chain-greenhouse-gas-emission-factors-for-us-industries-and-commodities
3,data.gov,National Death Index,national-death-index,e5b54022-a98f-42f6-9213-ad86ea99ea84,2025-02-03T22:09:30.682720,other-license-specified,U.S. Department of Health & Human Services,0,,https://catalog.data.gov/dataset/national-death-index
3,data.gov,Freight Rail Traffic - Intermodal Units,freight-rail-traffic-intermodal-units,fc8c42a1-bfd5-42f2-b9ff-78d61ac965e2,2025-01-21T21:27:59.629853,us-pd,Department of Transportation,0,,https://catalog.data.gov/dataset/freight-rail-traffic-intermodal-units
3,data.gov,U.S. Marketing Air Carriers On-time Performance,u-s-marketing-air-carriers-on-time-performance,d8af19af-0595-476b-ab90-324d618c1886,2025-01-17T21:15:49.833583,us-pd,Department of Transportation,0,,https://catalog.data.gov/dataset/u-s-marketing-air-carriers-on-time-performance
3,data.gov,Auto Sales,auto-sales,67bb074c-c8d3-46ea-90d2-76fceb290094,2025-01-02T18:43:40.374730,us-pd,Department of Transportation,0,,https://catalog.data.gov/dataset/auto-sales
3,data.gov,Civil Rights Data Collection (CRDC),civil-rights-data-collection-crdc,cb6a67f2-7211-4f6e-addf-0ccb4ac14d47,2024-10-01T04:27:44.321285,other-license-specified,Department of Education,0,,https://catalog.data.gov/dataset/civil-rights-data-collection-crdc
3,data.gov,Safe Drinking Water Information System (SDWIS),safe-drinking-water-information-system-sdwis,46598b7c-5dc7-443e-9858-96da7d6d252a,2024-03-16T16:17:10.248244,other-license-specified,U.S. Environmental Protection Agency,0,,https://catalog.data.gov/dataset/safe-drinking-water-information-system-sdwis
3,data.gov,Electric Substations,electric-substations,6a66153b-f0dd-40b0-a0f3-84cd001dc58e,2023-09-17T15:25:30.165574,other-license-specified,Department of Homeland Security,0,,https://catalog.data.gov/dataset/electric-substations
3,data.gov,Electric Power Transmission Lines,electric-power-transmission-lines,4ecfbce8-40c0-43a5-8dee-227ef076d2a9,2022-11-02T11:46:28.944773,other-license-specified,Department of Homeland Security,0,,https://catalog.data.gov/dataset/electric-power-transmission-lines
3,data.gov,Hospitals,hospitals-e60a8,7b557f8d-36c2-48f0-b434-ab876f2438f6,2022-11-02T11:32:47.765372,other-license-specified,Department of Homeland Security,0,,https://catalog.data.gov/dataset/hospitals-e60a8
3,data.gov,FEMA Individual and Households Program (IHP) Flood Damage,fema-individual-and-households-program-ihp-flood-damage,f5c5f686-65c6-46ad-b14e-22f74857a965,2022-10-19T09:07:23.221547,other-license-specified,Department of Homeland Security,0,,https://catalog.data.gov/dataset/fema-individual-and-households-program-ihp-flood-damage
2,data.gov,Real-time profile data assembled by Fisheries and Oceans Canada (DFO) for the Global Temperature-Salinity Profile Programme (GTSPP) and submitted since 1999-10-04,real-time-profile-data-assembled-by-fisheries-and-oceans-canada-dfo-for-the-global-temper-10-041,c38323f5-5b62-4468-82f6-b0962fc7004e,2024-02-01T15:41:56.875483,,"National Oceanic and Atmospheric Administration, Department of Commerce",28,HTML,https://catalog.data.gov/dataset/real-time-profile-data-assembled-by-fisheries-and-oceans-canada-dfo-for-the-global-temper-10-041
2,data.gov,"Multibeam collection for KN162L11: Multibeam data collected aboard Knorr from 11-Feb-01 to 15-Mar-01, Mombassa, Kenya to Seychelles",multibeam-collection-for-kn162l11-multibeam-data-collected-aboard-knorr-from-11-feb-01-to-15-ma2,fb69c49c-17fa-44fe-8227-5d9614934e65,2024-10-18T20:32:36.492265,,"National Oceanic and Atmospheric Administration, Department of Commerce",17,"Esri REST,HTML,WMS",https://catalog.data.gov/dataset/multibeam-collection-for-kn162l11-multibeam-data-collected-aboard-knorr-from-11-feb-01-to-15-ma2
2,data.gov,Global Volcano Locations Database,global-volcano-locations-database1,51b95851-ffed-4d9e-84a1-f927f873f2cc,2024-10-18T18:22:07.296679,,"National Oceanic and Atmospheric Administration, Department of Commerce",8,,https://catalog.data.gov/dataset/global-volcano-locations-database1
2,data.gov,"Neighborhoods, US, 2017, Zillow, SEGS",neighborhoods-us-2017-zillow-segs10,96c0c495-8ff1-4ee5-a4b6-45948df119dd,2025-02-25T05:25:09.493609,,U.S. Environmental Protection Agency,4,"Esri REST,HTML,ZIP",https://catalog.data.gov/dataset/neighborhoods-us-2017-zillow-segs10
2,data.gov,"TIGER/Line Shapefile, 2019,  nation, U.S., Current County and Equivalent National Shapefile",tiger-line-shapefile-2019-nation-u-s-current-county-and-equivalent-national-shapefile,26c60d1d-babe-4d46-89a5-a1ad37e13840,2022-11-01T20:02:30.779057,,"U.S. Census Bureau, Department of Commerce",4,"Esri REST,HTML,WMS,ZIP",https://catalog.data.gov/dataset/tiger-line-shapefile-2019-nation-u-s-current-county-and-equivalent-national-shapefile
2,data.gov,"Wildfires, 1984–2021",wildfires-198420216,ca563a3b-df6c-4836-8085-3ee30d3e01f6,2025-02-25T05:44:48.946136,,U.S. Environmental Protection Agency,3,Esri REST,https://catalog.data.gov/dataset/wildfires-198420216
2,data.gov,Sustainable Materials Management (SMM) - Materials and Waste Management in the United States Key Facts and Figures,sustainable-materials-management-smm-materials-and-waste-management-in-the-united-states-key-fa12,6bf3ec9b-6927-4566-af15-ee945ed3c96e,2025-02-25T05:30:38.518208,,U.S. Environmental Protection Agency,1,XLS,https://catalog.data.gov/dataset/sustainable-materials-management-smm-materials-and-waste-management-in-the-united-states-key-fa12
2,data.gov,Registered Vehicles by County,registered-vehicles-by-county,7e71f130-ab02-46fb-8222-b0ef83c8b97e,2023-08-25T23:02:45.853053,notspecified,City of Austin,1,PDF,https://catalog.data.gov/dataset/registered-vehicles-by-county
